PARAMETROS : 
cantidadElementosLectura = 1000
pasoPrueba = 10
cantidadPruebas = 100
nombreArchivo = datos.txt
[####################################################################################################]
[####################################################################################################]
[####################################################################################################]
TIEMPOS DE BUSQUEDA EN MAP STL
PROMEDIO: 1.27100e+01
0 9.00000e+00
1 7.00000e+00
2 7.00000e+00
3 7.00000e+00
4 8.00000e+00
5 1.80000e+01
6 7.00000e+00
7 7.00000e+00
8 7.00000e+00
9 7.00000e+00
10 7.00000e+00
11 7.00000e+00
12 8.00000e+00
13 8.00000e+00
14 7.00000e+00
15 7.00000e+00
16 7.00000e+00
17 8.00000e+00
18 8.00000e+00
19 7.00000e+00
20 7.00000e+00
21 7.00000e+00
22 8.00000e+00
23 8.00000e+00
24 3.20000e+01
25 6.00000e+00
26 6.00000e+00
27 7.00000e+00
28 6.00000e+00
29 6.00000e+00
30 6.80000e+01
31 7.50000e+01
32 6.00000e+00
33 7.00000e+00
34 6.00000e+00
35 6.00000e+00
36 7.00000e+00
37 6.00000e+00
38 6.00000e+00
39 6.00000e+00
40 6.00000e+00
41 6.00000e+00
42 6.00000e+00
43 6.00000e+00
44 6.00000e+00
45 6.00000e+00
46 6.00000e+00
47 6.00000e+00
48 6.00000e+00
49 6.00000e+00
50 5.00000e+00
51 6.00000e+00
52 7.00000e+00
53 7.00000e+00
54 6.00000e+00
55 6.00000e+00
56 6.00000e+00
57 7.20000e+01
58 4.50000e+01
59 4.70000e+01
60 6.30000e+01
61 6.00000e+00
62 7.00000e+00
63 6.00000e+00
64 6.00000e+00
65 7.00000e+00
66 7.00000e+00
67 7.00000e+00
68 7.00000e+00
69 7.00000e+00
70 8.50000e+01
71 8.00000e+00
72 8.00000e+00
73 7.00000e+00
74 1.10000e+01
75 9.00000e+00
76 8.00000e+00
77 1.00000e+01
78 9.00000e+00
79 9.00000e+00
80 8.00000e+00
81 7.00000e+00
82 9.00000e+00
83 7.00000e+00
84 1.80000e+01
85 1.00000e+01
86 1.10000e+01
87 1.00000e+01
88 2.70000e+01
89 1.00000e+01
90 1.50000e+01
91 1.30000e+01
92 1.40000e+01
93 1.30000e+01
94 1.30000e+01
95 1.30000e+01
96 1.50000e+01
97 3.20000e+01
98 1.10000e+01
99 1.70000e+01
TIEMPOS DE BUSQUEDA EN VECTOR STL
PROMEDIO: 1.02310e+02
0 6.20000e+01
1 1.18000e+02
2 6.70000e+01
3 6.50000e+01
4 1.31000e+02
5 7.50000e+01
6 7.40000e+01
7 7.80000e+01
8 7.50000e+01
9 7.90000e+01
10 1.00000e+02
11 7.20000e+01
12 9.90000e+01
13 7.30000e+01
14 7.30000e+01
15 7.70000e+01
16 1.04000e+02
17 8.60000e+01
18 8.50000e+01
19 8.30000e+01
20 8.70000e+01
21 7.30000e+01
22 7.20000e+01
23 9.20000e+01
24 8.60000e+01
25 8.10000e+01
26 1.08000e+02
27 8.80000e+01
28 9.10000e+01
29 8.90000e+01
30 8.80000e+01
31 1.10000e+02
32 8.10000e+01
33 1.04000e+02
34 8.00000e+01
35 1.74000e+02
36 1.14000e+02
37 8.60000e+01
38 9.00000e+01
39 8.70000e+01
40 1.15000e+02
41 7.90000e+01
42 9.90000e+01
43 7.80000e+01
44 7.90000e+01
45 1.66000e+02
46 8.30000e+01
47 1.16000e+02
48 9.20000e+01
49 9.60000e+01
50 8.10000e+01
51 9.90000e+01
52 1.36000e+02
53 1.26000e+02
54 9.10000e+01
55 1.25000e+02
56 1.16000e+02
57 1.08000e+02
58 9.70000e+01
59 1.04000e+02
60 9.50000e+01
61 1.13000e+02
62 8.70000e+01
63 1.46000e+02
64 1.31000e+02
65 9.90000e+01
66 9.40000e+01
67 1.00000e+02
68 9.90000e+01
69 1.00000e+02
70 1.16000e+02
71 9.20000e+01
72 1.58000e+02
73 1.17000e+02
74 1.41000e+02
75 1.01000e+02
76 1.00000e+02
77 9.40000e+01
78 9.90000e+01
79 1.21000e+02
80 1.22000e+02
81 1.51000e+02
82 1.32000e+02
83 8.10000e+01
84 1.39000e+02
85 9.60000e+01
86 9.60000e+01
87 1.02000e+02
88 1.16000e+02
89 8.20000e+01
90 1.52000e+02
91 1.41000e+02
92 9.40000e+01
93 9.50000e+01
94 1.23000e+02
95 1.09000e+02
96 1.03000e+02
97 1.06000e+02
98 1.10000e+02
99 2.35000e+02
TIEMPOS DE BUSQUEDA EN ARBOL ROJINEGRO NUESTRO
PROMEDIO: 5.00000e+00
0 9.00000e+00
1 6.00000e+00
2 5.00000e+00
3 5.00000e+00
4 6.00000e+00
5 6.00000e+00
6 5.00000e+00
7 5.00000e+00
8 5.00000e+00
9 5.00000e+00
10 5.00000e+00
11 5.00000e+00
12 5.00000e+00
13 5.00000e+00
14 5.00000e+00
15 5.00000e+00
16 5.00000e+00
17 5.00000e+00
18 5.00000e+00
19 5.00000e+00
20 5.00000e+00
21 5.00000e+00
22 5.00000e+00
23 5.00000e+00
24 5.00000e+00
25 5.00000e+00
26 1.20000e+01
27 6.00000e+00
28 5.00000e+00
29 5.00000e+00
30 5.00000e+00
31 5.00000e+00
32 5.00000e+00
33 5.00000e+00
34 5.00000e+00
35 5.00000e+00
36 5.00000e+00
37 5.00000e+00
38 5.00000e+00
39 5.00000e+00
40 5.00000e+00
41 5.00000e+00
42 5.00000e+00
43 4.00000e+00
44 5.00000e+00
45 5.00000e+00
46 5.00000e+00
47 5.00000e+00
48 4.00000e+00
49 5.00000e+00
50 4.00000e+00
51 5.00000e+00
52 5.00000e+00
53 5.00000e+00
54 4.00000e+00
55 2.10000e+01
56 7.00000e+00
57 5.00000e+00
58 5.00000e+00
59 5.00000e+00
60 4.00000e+00
61 1.10000e+01
62 5.00000e+00
63 4.00000e+00
64 4.00000e+00
65 5.00000e+00
66 4.00000e+00
67 4.00000e+00
68 4.00000e+00
69 4.00000e+00
70 4.00000e+00
71 4.00000e+00
72 4.00000e+00
73 4.00000e+00
74 4.00000e+00
75 5.00000e+00
76 4.00000e+00
77 4.00000e+00
78 4.00000e+00
79 4.00000e+00
80 4.00000e+00
81 4.00000e+00
82 4.00000e+00
83 4.00000e+00
84 5.00000e+00
85 4.00000e+00
86 4.00000e+00
87 4.00000e+00
88 4.00000e+00
89 4.00000e+00
90 4.00000e+00
91 4.00000e+00
92 4.00000e+00
93 4.00000e+00
94 4.00000e+00
95 4.00000e+00
96 4.00000e+00
97 4.00000e+00
98 4.00000e+00
99 4.00000e+00
